id,predict_0,predict_1,predict_2
3099,0.993087351322174,0.00676085148006678,0.000151809726958163
3102,0.240131750702858,0.0363426767289639,0.723525583744049
3103,0.766983509063721,0.232663094997406,0.000353410607203841
3105,0.685595333576202,0.314068257808685,0.000336405588313937
3107,0.921036779880524,0.0786662921309471,0.000296884187264368
3108,0.790148854255676,0.137238174676895,0.0726129710674286
3109,0.613940417766571,0.319007515907288,0.0670520663261414
3110,0.559104204177856,0.374289989471436,0.0666058212518692
3114,0.87874835729599,0.121049731969833,0.000201915681827813
3115,0.47432678937912,0.52282452583313,0.00284867780283093
3116,0.64638876914978,0.301960110664368,0.05165109410882
3117,0.991843044757843,0.00797135476022959,0.000185562370461412
3120,0.331423401832581,0.599422514438629,0.0691541284322739
3121,0.864969849586487,0.127705842256546,0.00732431979849935
3123,0.715239584445953,0.192390471696854,0.092369943857193
3124,0.405264765024185,0.0796485468745232,0.515086710453033
3125,0.997188746929169,0.00276680034585297,4.446784441825e-05
3126,0.990333616733551,0.00961671955883503,4.96775173814967e-05
3127,0.978171586990356,0.0217266697436571,0.000101691817690153
3128,0.845874726772308,0.153857007622719,0.000268319708993658
3130,0.220260560512543,0.746961832046509,0.0327776260674
3132,0.758281230926514,0.169399261474609,0.0723195448517799
3134,0.125139504671097,0.161629647016525,0.713230848312378
3135,0.757363498210907,0.215935856103897,0.0267006866633892
3137,0.403636455535889,0.209352180361748,0.387011349201202
3139,0.656245529651642,0.322232753038406,0.0215217098593712
3140,0.325443387031555,0.643613219261169,0.0309433955699205
3143,0.858693242073059,0.127647146582603,0.0136595331132412
3144,0.784380555152893,0.202951371669769,0.0126680694520473
3145,0.521079480648041,0.378781527280807,0.100139051675797
3146,0.287418782711029,0.194022342562675,0.518558859825134
3147,0.999216556549072,0.000764181546401232,1.92640291061252e-05
3148,0.925693452358246,0.072306901216507,0.00199970277026296
3149,0.702283143997192,0.29656994342804,0.00114694272633642
3150,0.520158052444458,0.479431211948395,0.000410716107580811
3151,0.784396469593048,0.0184909403324127,0.197112545371056
3154,0.96337366104126,0.0272039659321308,0.00942241586744785
3156,0.879321932792664,0.0827616080641747,0.0379165261983871
3157,0.64443302154541,0.355081379413605,0.000485587661387399
3158,0.406935214996338,0.0800763592123985,0.512988388538361
3159,0.695682346820831,0.297797411680222,0.00652028387412429
3162,0.41147643327713,0.0808693543076515,0.507654249668121
3163,0.863203823566437,0.0892930626869202,0.0475031472742558
3165,0.322419047355652,0.635704040527344,0.0418769381940365
3168,0.943479657173157,0.0563451312482357,0.000175213674083352
3170,0.853411912918091,0.146376088261604,0.000211994149140082
3171,0.824416995048523,0.151674792170525,0.0239082146435976
3176,0.8863285779953,0.110822111368179,0.0028492845594883
3177,0.277279317378998,0.191444650292397,0.531276047229767
3178,0.96882563829422,0.0298268143087626,0.00134754553437233
3180,0.803249716758728,0.196455582976341,0.000294763420242816
3181,0.833922207355499,0.0657865330576897,0.100291267037392
3184,0.73869377374649,0.260963201522827,0.000343015912221745
3186,0.87644624710083,0.111897945404053,0.0116558475419879
3187,0.267642199993134,0.685462534427643,0.0468952655792236
3188,0.143786013126373,0.843209743499756,0.0130042396485806
3191,0.6600581407547,0.260956019163132,0.0789858624339104
3193,0.222753167152405,0.769648313522339,0.00759849650785327
3194,0.139832466840744,0.026565769687295,0.833601772785187
3196,0.149985089898109,0.0246691443026066,0.825345754623413
3197,0.627309858798981,0.371997445821762,0.000692642119247466
3200,0.989557445049286,0.0103157078847289,0.000126799233839847
3202,0.3993980884552,0.598154723644257,0.00244716345332563
3203,0.996668756008148,0.00322803482413292,0.00010327957716072
3204,0.999109923839569,0.000857789185829461,3.22306768794078e-05
3205,0.995237350463867,0.00464756367728114,0.000115085793368053
3206,0.963799834251404,0.0254033748060465,0.0107968552038074
3209,0.912708699703217,0.0770154893398285,0.0102758584544063
3211,0.879759788513184,0.11279071867466,0.00744955707341433
3213,0.289947539567947,0.704181432723999,0.00587098253890872
3217,0.594486355781555,0.40110570192337,0.00440791947767138
3218,0.525709569454193,0.414912223815918,0.0593782290816307
3219,0.824416995048523,0.151674792170525,0.0239082146435976
3220,0.842114388942719,0.106693424284458,0.0511921979486942
3222,0.520198047161102,0.427828073501587,0.0519738718867302
3223,0.895989716053009,0.0920354053378105,0.0119748571887612
3224,0.817894458770752,0.17854405939579,0.00356146413832903
3227,0.99709153175354,0.00281534669920802,9.31250979192555e-05
3230,0.160443663597107,0.815403759479523,0.0241525769233704
3231,0.487061083316803,0.477584928274155,0.0353539735078812
3232,0.300482451915741,0.251999497413635,0.447518080472946
3233,0.24588805437088,0.748175978660583,0.00593600515276194
3235,0.572999656200409,0.324286609888077,0.102713733911514
3238,0.33106991648674,0.225469499826431,0.443460583686829
3239,0.296199440956116,0.351429253816605,0.35237130522728
3240,0.458183854818344,0.539824903011322,0.00199126405641437
3241,0.898047506809235,0.0901463255286217,0.0118061425164342
3242,0.705816507339478,0.274578183889389,0.0196053124964237
3244,0.87824547290802,0.121546737849712,0.000207795339520089
3245,0.0657110661268234,0.0272370502352715,0.907051861286163
3246,0.587523639202118,0.411971300840378,0.000505025207530707
3247,0.527117550373077,0.384046941995621,0.0888354927301407
3250,0.984492778778076,0.0135481925681233,0.00195902842096984
3251,0.478761225938797,0.520872116088867,0.000366694759577513
3252,0.228095039725304,0.120732918381691,0.651172041893005
3254,0.949658155441284,0.0501398481428623,0.00020195115939714
3264,0.506976783275604,0.376269638538361,0.116753570735455
3265,0.025320116430521,0.0346157290041447,0.940064132213593
3269,0.451771169900894,0.541583180427551,0.00664568459615111
3273,0.984889388084412,0.0131744872778654,0.0019361519953236
3274,0.964455485343933,0.032454676926136,0.00308987498283386
3276,0.809436559677124,0.189775019884109,0.000788381090387702
3279,0.987733483314514,0.0121398260816932,0.0001267162442673
3280,0.6952965259552,0.255222767591476,0.0494806952774525
3281,0.760169208049774,0.233844950795174,0.00598586071282625
3282,0.999619603157043,0.000357712677214295,2.26542379095918e-05
3284,0.226133897900581,0.744321823120117,0.0295443162322044
3288,0.078102745115757,0.178929954767227,0.742967367172241
3292,0.988656282424927,0.0110883060842752,0.000255486607784405
3293,0.930816650390625,0.0689791068434715,0.000204277661396191
3294,0.119634479284286,0.86727774143219,0.0130877057090402
3295,0.270727038383484,0.0872398912906647,0.642033100128174
3296,0.229340553283691,0.380151391029358,0.390508055686951
3298,0.870373725891113,0.122702218592167,0.00692408857867122
3300,0.71409273147583,0.24975948035717,0.0361477807164192
3301,0.698800921440125,0.300786912441254,0.000412207009503618
3302,0.796174466609955,0.191992402076721,0.0118331396952271
3305,0.971805453300476,0.0280645564198494,0.000129981403006241
3306,0.403533607721329,0.208944857120514,0.38752156496048
3307,0.964989900588989,0.0332162752747536,0.00179378397297114
3309,0.189855545759201,0.755686461925507,0.0544579736888409
3310,0.996395647525787,0.00348894577473402,0.000115406124677975
3311,0.991472840309143,0.00827965047210455,0.000247532181674615
3312,0.981644868850708,0.0182225350290537,0.000132603774545714
3313,0.297027736902237,0.654640436172485,0.0483318120241165
3314,0.998656511306763,0.00132211379241198,2.13779676414561e-05
3315,0.689829468727112,0.309832006692886,0.000338483194354922
3316,0.357560038566589,0.628125846385956,0.0143141392618418
3317,0.641688883304596,0.3579962849617,0.000314861710648984
3321,0.674310147762299,0.325398772954941,0.000291083415504545
3323,0.999077081680298,0.000882908701896667,3.99695018131752e-05
3324,0.946561634540558,0.0508134849369526,0.00262492685578763
3325,0.928155303001404,0.0688980147242546,0.00294671044684947
3326,0.173372685909271,0.820362031459808,0.00626528635621071
3327,0.718096733093262,0.268236935138702,0.0136662675067782
3328,0.935979843139648,0.0631926655769348,0.000827432202640921
3329,0.258071899414062,0.167822316288948,0.574105799198151
3335,0.158608183264732,0.823968052864075,0.0174237880855799
3338,0.836620330810547,0.137634053826332,0.0257456507533789
3342,0.970439612865448,0.0294366218149662,0.000123721169074997
3344,0.466500967741013,0.51533842086792,0.0181605964899063
3347,0.623727440834045,0.375966489315033,0.000306048459606245
3350,0.8735431432724,0.112692944705486,0.0137638663873076
3351,0.996598184108734,0.00329319923184812,0.000108603824628517
3352,0.620362222194672,0.322679668664932,0.0569581016898155
3353,0.99775356054306,0.00216442137025297,8.20527639007196e-05
3354,0.96041613817215,0.0394369997084141,0.000146850128658116
3355,0.656827211380005,0.244167983531952,0.0990048050880432
3356,0.379452377557755,0.606534719467163,0.0140129467472434
3357,0.99958747625351,0.000395993294660002,1.65441761055263e-05
3358,0.24639593064785,0.753234326839447,0.000369768822565675
3359,0.590456783771515,0.406128227710724,0.00341498362831771
3360,0.845654189586639,0.14774227142334,0.0066035520285368
3361,0.893916606903076,0.0997147560119629,0.00636862963438034
3362,0.64365291595459,0.355944812297821,0.000402301462600008
3363,0.576041102409363,0.423617660999298,0.000341222243150696
3365,0.564207792282104,0.425742715597153,0.0100495284423232
3366,0.695435047149658,0.133299499750137,0.171265482902527
3367,0.0643695369362831,0.144022971391678,0.791607558727264
3368,0.983262062072754,0.0148049760609865,0.00193295301869512
3369,0.928441286087036,0.0550964996218681,0.0164622403681278
3372,0.45269039273262,0.498593300580978,0.0487163364887238
3373,0.986403226852417,0.0133964931592345,0.000200266498723067
3374,0.334315687417984,0.665156662464142,0.000527650001458824
3376,0.591894805431366,0.407628983259201,0.000476207613246515
3377,0.311514616012573,0.236002311110497,0.452483117580414
3378,0.9614577293396,0.0383976176381111,0.000144650868605822
3382,0.919746041297913,0.0800379067659378,0.000216049316804856
3383,0.988471984863281,0.0114085711538792,0.000119473537779413
3387,0.903671979904175,0.0696664750576019,0.0266615394502878
3389,0.836904644966125,0.162862792611122,0.00023256684653461
3390,0.462974369525909,0.481878966093063,0.0551466010510921
3391,0.291327744722366,0.699430108070374,0.00924212299287319
3392,0.225671455264091,0.753297626972198,0.0210308656096458
3393,0.113439783453941,0.0199857857078314,0.866574466228485
3397,0.155478298664093,0.0294563677161932,0.815065383911133
3399,0.644199788570404,0.337954878807068,0.0178453475236893
3400,0.998393476009369,0.00159156881272793,1.49886236613384e-05
3402,0.304109454154968,0.644283592700958,0.0516069196164608
3404,0.849682450294495,0.142673090100288,0.00764446519315243
3408,0.34769731760025,0.124087803065777,0.528214871883392
3410,0.96653151512146,0.0321241319179535,0.00134435459040105
3411,0.995420634746552,0.00454940786585212,2.99072489724495e-05
3412,0.406935214996338,0.0800763592123985,0.512988388538361
3413,0.685657322406769,0.296531707048416,0.0178109388798475
3414,0.779713988304138,0.207693338394165,0.0125927021726966
3416,0.458183854818344,0.539824903011322,0.00199126405641437
3418,0.126428171992302,0.858943581581116,0.0146282147616148
3419,0.589040875434875,0.410437405109406,0.000521739304531366
3421,0.943480432033539,0.0563172660768032,0.000202306910068728
3422,0.801864743232727,0.197852715849876,0.000282532128039747
3423,0.386115193367004,0.558810710906982,0.0550740621984005
3424,0.797133922576904,0.174297466874123,0.0285685621201992
3426,0.283958286046982,0.101297646760941,0.614744067192078
3427,0.970623195171356,0.0278879012912512,0.00148893322329968
3429,0.600703835487366,0.398745119571686,0.000551013159565628
3430,0.899186432361603,0.0870077162981033,0.0138058913871646
3433,0.895497500896454,0.100511714816093,0.00399080198258162
3434,0.198506191372871,0.227309629321098,0.57418417930603
3435,0.989872336387634,0.00992604251950979,0.000201612376258709
3436,0.902006864547729,0.0959539413452148,0.00203918083570898
3437,0.306823164224625,0.147577226161957,0.545599579811096
3438,0.711934566497803,0.280808180570602,0.00725727621465921
3439,0.313070029020309,0.681084036827087,0.00584586756303906
3440,0.988186776638031,0.0116191431879997,0.000194027830730192
3441,0.577202320098877,0.419470131397247,0.00332749402150512
3447,0.47901263833046,0.363626211881638,0.157361194491386
3448,0.597000300884247,0.337844014167786,0.0651556923985481
3449,0.31787982583046,0.628939807415009,0.0531803332269192
3452,0.994542837142944,0.0052744741551578,0.000182671268703416
3453,0.334315687417984,0.665156662464142,0.000527650001458824
3458,0.23937726020813,0.729819416999817,0.0308033246546984
3461,0.994745016098022,0.00507227005437016,0.000182708405191079
3463,0.97598671913147,0.0239126458764076,0.000100638113508467
3464,0.450348436832428,0.304262101650238,0.245389491319656
3466,0.309726685285568,0.683822453022003,0.00645085284486413
3467,0.992884039878845,0.00703913113102317,7.6837619417347e-05
3470,0.0555975213646889,0.445023506879807,0.499378979206085
3471,0.996398687362671,0.00357337924651802,2.7870048143086e-05
3472,0.246122777462006,0.211996287107468,0.541880905628204
3473,0.963373005390167,0.0347411260008812,0.00188583554700017
3474,0.572038352489471,0.402417033910751,0.0255446285009384
3475,0.675297439098358,0.314343422651291,0.0103591717779636
3476,0.993397951126099,0.00653613638132811,6.59182041999884e-05
3477,0.320702850818634,0.670170545578003,0.00912660453468561
3478,0.213912323117256,0.55459988117218,0.231487855315208
3479,0.678638637065887,0.313364416360855,0.00799690745770931
3482,0.997507154941559,0.0023948228918016,9.80840341071598e-05
3483,0.91056764125824,0.0890743359923363,0.000358021527063102
3484,0.509562134742737,0.48667249083519,0.00376532855443656
3485,0.768878400325775,0.221798747777939,0.00932287517935038
3486,0.995090126991272,0.00477248663082719,0.000137326744152233
3487,0.964811861515045,0.0334163568913937,0.00177179649472237
3488,0.998393476009369,0.00159156881272793,1.49886236613384e-05
3489,0.803584277629852,0.196160867810249,0.000254904764005914
3490,0.773213624954224,0.21191431581974,0.0148720303550363
3491,0.684407532215118,0.249837309122086,0.0657551139593124
3492,0.427094101905823,0.0929350033402443,0.479970902204514
3494,0.515234231948853,0.484358966350555,0.000406828243285418
3498,0.998393476009369,0.00159156881272793,1.49886236613384e-05
3500,0.301150321960449,0.661115705966949,0.0377340167760849
3502,0.278213769197464,0.0319008268415928,0.689885377883911
3503,0.567846059799194,0.431771457195282,0.000382479600375518
3505,0.643200516700745,0.345414996147156,0.0113844918087125
3508,0.910981595516205,0.0886458605527878,0.000372605107259005
3509,0.803627073764801,0.155346259474754,0.0410266816616058
3510,0.262014895677567,0.628681480884552,0.109303578734398
3513,0.675012230873108,0.324558556079865,0.000429160019848496
3514,0.95887678861618,0.0409998334944248,0.000123415622510947
3516,0.743305206298828,0.25645324587822,0.000241507048485801
3518,0.726217985153198,0.272966772317886,0.000815184146631509
3519,0.0871437415480614,0.145684465765953,0.767171800136566
3520,0.136097356677055,0.370477676391602,0.493425011634827
3521,0.738314032554626,0.255898386240005,0.00578759796917439
3522,0.39169517159462,0.565920233726501,0.0423846058547497
3523,0.931417405605316,0.0683585181832314,0.000224018935114145
3524,0.924882352352142,0.0540926493704319,0.0210249982774258
3525,0.606896042823792,0.156928494572639,0.236175447702408
3526,0.731216907501221,0.259193450212479,0.00958968512713909
3529,0.988910436630249,0.0108728799968958,0.000216652479139157
3534,0.35019326210022,0.26530510187149,0.384501606225967
3537,0.833825469017029,0.155954882502556,0.0102196047082543
3538,0.799630165100098,0.102316692471504,0.0980531126260757
3540,0.42307323217392,0.482434689998627,0.0944921374320984
3541,0.556086957454681,0.443577975034714,0.000335039163473994
3542,0.990333616733551,0.00961671955883503,4.96775173814967e-05
3545,0.399241477251053,0.542945563793182,0.0578129328787327
3546,0.915893614292145,0.0822768807411194,0.00182952790055424
3547,0.228616327047348,0.753748118877411,0.0176355708390474
3549,0.784380555152893,0.202951371669769,0.0126680694520473
3550,0.321215331554413,0.12664096057415,0.552143692970276
3551,0.917376399040222,0.0822808444499969,0.000342752202413976
3552,0.614144861698151,0.381352543830872,0.00450255023315549
3555,0.998375177383423,0.00156351935584098,6.12296353210695e-05
3556,0.875588297843933,0.0972647368907928,0.0271469224244356
3557,0.964682757854462,0.0311946142464876,0.00412263814359903
3559,0.966766536235809,0.0330882184207439,0.000145252895890735
3562,0.340746849775314,0.603470087051392,0.0557830929756165
3563,0.389619112014771,0.603654086589813,0.00672677950933576
3564,0.970141053199768,0.0266296025365591,0.00322930514812469
3565,0.951546788215637,0.0482984185218811,0.000154807246872224
3567,0.851153075695038,0.119599670171738,0.0292472299188375
3568,0.110754989087582,0.831780195236206,0.0574648380279541
3573,0.4253790974617,0.538447916507721,0.0361730381846428
3574,0.985121130943298,0.0147720547392964,0.000106784376839641
3575,0.489476829767227,0.404008537530899,0.106514655053616
3576,0.723016023635864,0.27666562795639,0.000318415055517107
3577,0.649976849555969,0.349626809358597,0.000396336399717256
3578,0.972681760787964,0.0272037759423256,0.000114489084808156
3579,0.429477214813232,0.085659921169281,0.484862834215164
3580,0.990266501903534,0.00957330036908388,0.000160166862769984
3581,0.806549072265625,0.184766978025436,0.00868398789316416
3583,0.986969828605652,0.0129739241674542,5.6271946959896e-05
3584,0.970623195171356,0.0278879012912512,0.00148893322329968
3585,0.809370338916779,0.187536150217056,0.00309346988797188
3586,0.371935874223709,0.562597036361694,0.065467081964016
3587,0.843616425991058,0.13091379404068,0.0254697501659393
3588,0.843144297599792,0.156632587313652,0.000223100010771304
3589,0.992213785648346,0.00760912662371993,0.000177130190422758
3591,0.988824784755707,0.0110898371785879,8.53344972711056e-05
3592,0.965521931648254,0.0300202593207359,0.00445779925212264
3596,0.660118818283081,0.32310026884079,0.0167808961123228
3597,0.56952840089798,0.429790914058685,0.000680667930282652
3598,0.985530614852905,0.0143637750297785,0.000105605016869958
3599,0.976623296737671,0.0230591148138046,0.000317585305310786
3601,0.822214424610138,0.169062942266464,0.00872262008488178
3602,0.936786770820618,0.0433893650770187,0.0198238138109446
3603,0.909506022930145,0.0902376547455788,0.000256331404671073
3604,0.0626185312867165,0.475440591573715,0.461940884590149
3605,0.639608442783356,0.35994279384613,0.000448737351689488
3606,0.476370006799698,0.37502783536911,0.14860212802887
3608,0.272806257009506,0.259960979223251,0.467232793569565
3609,0.96653151512146,0.0321241319179535,0.00134435459040105
3613,0.667666852474213,0.331569075584412,0.00076403422281146
3614,0.748622894287109,0.244990617036819,0.00638644164428115
3616,0.339577198028564,0.651262521743774,0.00916023086756468
3617,0.970630288124084,0.0230148918926716,0.00635484280064702
3618,0.985784232616425,0.0113928709179163,0.00282292952761054
3619,0.947288274765015,0.0359667353332043,0.0167449824512005
3620,0.000906749919522554,0.0710416436195374,0.928051590919495
3621,0.615800201892853,0.333753257989883,0.050446480512619
3622,0.694754660129547,0.304972589015961,0.000272811332251877
3623,0.676912128925323,0.311057448387146,0.0120304236188531
3625,0.299327224493027,0.22676919400692,0.473903566598892
3627,0.922824323177338,0.0769419521093369,0.000233762722928077
3628,0.998906373977661,0.00107549875974655,1.80656770680798e-05
3630,0.83547055721283,0.147819668054581,0.0167097598314285
3632,0.0052593657746911,0.00899825524538755,0.985742449760437
3633,0.479822069406509,0.503184378147125,0.0169935692101717
3634,0.807871103286743,0.177205458283424,0.0149234337732196
3635,0.996389925479889,0.00354170775972307,6.83149919495918e-05
3637,0.982407212257385,0.0173662584275007,0.000226520089199767
3638,0.52938574552536,0.470196276903152,0.000418002251535654
3639,0.999365270137787,0.000603283755481243,3.15024881274439e-05
3641,0.964455485343933,0.032454676926136,0.00308987498283386
3643,0.951546788215637,0.0482984185218811,0.000154807246872224
3644,0.703831255435944,0.220783427357674,0.0753853395581245
3648,0.889903903007507,0.109780989587307,0.00031505839433521
3649,0.957366168498993,0.0424928329885006,0.000140958873089403
3650,0.62260502576828,0.311003535985947,0.0663914382457733
3651,0.993104636669159,0.00671883253380656,0.000176531713805161
3654,0.197944328188896,0.7782341837883,0.0238214824348688
3655,0.837002992630005,0.14761920273304,0.0153778037056327
3656,0.912088572978973,0.0745984017848969,0.013313046656549
3657,0.797589957714081,0.202085271477699,0.000324735534377396
3658,0.614337921142578,0.286648362874985,0.0990137234330177
3661,0.70012354850769,0.299148887395859,0.0007275624666363
3663,0.807985007762909,0.183228731155396,0.00878629088401794
3664,0.825510799884796,0.160422161221504,0.0140670062974095
3665,0.496992230415344,0.502584397792816,0.000423315534135327
3666,0.284975826740265,0.714671850204468,0.000352290779119357
3668,0.81636518239975,0.172638565301895,0.0109962578862906
3671,0.370347380638123,0.628802359104156,0.000850232143420726
3672,0.529573559761047,0.401466608047485,0.0689598917961121
3673,0.877064108848572,0.109597712755203,0.0133381886407733
3675,0.150400400161743,0.844870269298553,0.00472929840907454
3676,0.570045173168182,0.423610329627991,0.00634448695927858
3677,0.969173789024353,0.0306719485670328,0.000154331224621274
3678,0.591531753540039,0.34726083278656,0.0612073801457882
3679,0.229974985122681,0.765056192874908,0.00496877217665315
3680,0.091649167239666,0.883251130580902,0.0250997338443995
3683,0.0932950004935265,0.861898303031921,0.0448066629469395
3684,0.787202537059784,0.149411991238594,0.0633855015039444
3685,0.99709153175354,0.00281534669920802,9.31250979192555e-05
3686,0.981869757175446,0.0179109144955873,0.000219361638301052
3687,0.564745903015137,0.389129847288132,0.0461242720484734
3693,0.486996382474899,0.126941174268723,0.386062413454056
3694,0.503628194332123,0.404040992259979,0.0923307985067368
3696,0.114287972450256,0.783289849758148,0.10242222994566
3699,0.977767288684845,0.0221464224159718,8.62171582411975e-05
3701,0.835140407085419,0.157600581645966,0.00725897448137403
3702,0.336097896099091,0.147548854351044,0.516353249549866
3703,0.964662194252014,0.0351433716714382,0.000194442181964405
3705,0.273458153009415,0.723942041397095,0.00259986217133701
3708,0.822490751743317,0.176973104476929,0.000536099134478718
3709,0.53420090675354,0.189336329698563,0.27646279335022
3710,0.759444892406464,0.228299021720886,0.0122560877352953
3712,0.392627328634262,0.512423872947693,0.0949487909674644
3714,0.986433386802673,0.0115423994138837,0.0020242459140718
3715,0.622861325740814,0.372755795717239,0.00438290322199464
3721,0.455125242471695,0.544013202190399,0.000861563545186073
3722,0.598527312278748,0.396155834197998,0.00531687960028648
3724,0.310577899217606,0.687760770320892,0.00166133313905448
3725,0.492062747478485,0.507518112659454,0.000419116724515334
3728,0.95885181427002,0.0410091504454613,0.000139094147016294
3732,0.740964889526367,0.257809609174728,0.00122548697981983
3733,0.332363396883011,0.31730329990387,0.35033330321312
3734,0.0480734370648861,0.0709776058793068,0.880948901176453
3735,0.253431737422943,0.518968939781189,0.227599307894707
3738,0.147344961762428,0.83932888507843,0.0133261131122708
3739,0.290027111768723,0.0495771914720535,0.660395681858063
3740,0.682806849479675,0.292786985635757,0.0244061574339867
3743,0.438695013523102,0.482596606016159,0.0787084177136421
3744,0.99107152223587,0.00866913329809904,0.000259307707892731
3746,0.996337294578552,0.00363511429168284,2.76528280664934e-05
3747,0.0798741057515144,0.408382385969162,0.511743545532227
3749,0.0576130375266075,0.908582925796509,0.033804040402174
3750,0.846267104148865,0.125521212816238,0.0282117314636707
3751,0.671090126037598,0.315833657979965,0.0130762038752437
3754,0.95885181427002,0.0410091504454613,0.000139094147016294
3757,0.547277688980103,0.3843774497509,0.0683448910713196
3758,0.546770811080933,0.409341871738434,0.0438873469829559
3759,0.665024816989899,0.294207692146301,0.0407674796879292
3761,0.297755628824234,0.643115222454071,0.0591291561722755
3763,0.169337302446365,0.774360179901123,0.0563025325536728
3764,0.923281610012054,0.0765718445181847,0.000146592981764115
3766,0.862397074699402,0.130806252360344,0.00679669808596373
3767,0.937477946281433,0.0607900060713291,0.00173201435245574
3770,0.736754596233368,0.211923971772194,0.0513214282691479
3771,0.9614577293396,0.0383976176381111,0.000144650868605822
3773,0.965518951416016,0.0343593470752239,0.000121671706438065
3774,0.175770685076714,0.81792938709259,0.00629986356943846
3775,0.857833862304688,0.115107364952564,0.0270588044077158
3776,0.77302873134613,0.208272561430931,0.018698662519455
3777,0.621837973594666,0.377694010734558,0.000468039070256054
3779,0.875440299510956,0.120659343898296,0.00390034494921565
3780,0.999077081680298,0.000882908701896667,3.99695018131752e-05
3783,0.936555922031403,0.0433694906532764,0.0200745910406113
3786,0.0664071440696716,0.0686778798699379,0.864914953708649
3788,0.627309858798981,0.371997445821762,0.000692642119247466
3789,0.123614229261875,0.0218022409826517,0.854583501815796
3790,0.249548107385635,0.741611361503601,0.00884048268198967
3791,0.951371729373932,0.0484671853482723,0.000161104471771978
3792,0.692749083042145,0.247239470481873,0.0600114539265633
3795,0.656410455703735,0.320939362049103,0.0226501934230328
3796,0.712541520595551,0.20569035410881,0.0817681103944778
3797,0.407548606395721,0.527895569801331,0.0645557940006256
3799,0.793391168117523,0.196039065718651,0.0105697335675359
3801,0.905996799468994,0.0867467075586319,0.00725649436935782
3803,0.885194063186646,0.107720784842968,0.00708517618477345
3805,0.995375752449036,0.00448749400675297,0.000136682851007208
3808,0.412769258022308,0.580066859722137,0.00716385617852211
3809,0.957283556461334,0.0425775833427906,0.000138866656925529
3810,0.995375752449036,0.00448749400675297,0.000136682851007208
3811,0.812540352344513,0.0846878588199615,0.10277184098959
3813,0.991604685783386,0.00814179517328739,0.000253441714448854
3814,0.973944365978241,0.0165298748761415,0.00952580384910107
3816,0.90063488483429,0.0572768859565258,0.0420881994068623
3818,0.739386975765228,0.159460559487343,0.101152464747429
3819,0.791124284267426,0.181575044989586,0.0273006595671177
3822,0.861998915672302,0.125761285424232,0.0122398128733039
3824,0.288056403398514,0.695925533771515,0.0160180609673262
3825,0.206394284963608,0.0237611439079046,0.769844532012939
3827,0.810840606689453,0.180429264903069,0.00873019453138113
3828,0.499379754066467,0.358465999364853,0.142154276371002
3829,0.491199851036072,0.432042419910431,0.0767577886581421
3830,0.989439427852631,0.0103503949940205,0.000210231592063792
3833,0.995699882507324,0.00416250713169575,0.000137686103698798
3834,0.460694164037704,0.105536341667175,0.433769524097443
3836,0.222915276885033,0.762328207492828,0.0147565416991711
3837,0.70795339345932,0.147185519337654,0.144861072301865
3838,0.400231629610062,0.599260747432709,0.000507625518366694
3840,0.844525694847107,0.148766472935677,0.00670779775828123
3841,0.979293465614319,0.0205205585807562,0.000186002638656646
3843,0.866513252258301,0.133208572864532,0.000278160063317046
3845,0.972541153430939,0.027239678427577,0.000219116598600522
3846,0.25812628865242,0.740085959434509,0.00178772828076035
3847,0.980822861194611,0.0172489788383245,0.00192815775517374
3848,0.46469435095787,0.501494765281677,0.0338108949363232
3850,0.841869294643402,0.128904730081558,0.0292259287089109
3852,0.270351648330688,0.0871078073978424,0.642540574073792
3853,0.879201114177704,0.120573945343494,0.000224996023462154
3854,0.999077081680298,0.000882908701896667,3.99695018131752e-05
3856,0.628469109535217,0.356063812971115,0.0154671128839254
3858,0.221081987023354,0.28887665271759,0.49004140496254
3861,0.511002361774445,0.116845920681953,0.372151672840118
3862,0.829337000846863,0.170384243130684,0.000278757885098457
3864,0.592717409133911,0.406853973865509,0.000428603496402502
3865,0.131929710507393,0.0264145936816931,0.841655671596527
3866,0.997864186763763,0.00207876251079142,5.71203854633495e-05
3868,0.335943430662155,0.254509478807449,0.409547090530396
3870,0.986403226852417,0.0133964931592345,0.000200266498723067
3871,0.0291877314448357,0.0636584609746933,0.907153785228729
3872,0.182232171297073,0.804364442825317,0.0134033942595124
3873,0.424172669649124,0.565507650375366,0.0103196501731873
3874,0.339319169521332,0.204919874668121,0.455761015415192
3875,0.988749861717224,0.0111934943124652,5.6616041547386e-05
3876,0.945030093193054,0.0489053763449192,0.00606454908847809
3877,0.145804286003113,0.0249041691422462,0.829291522502899
3879,0.6486976146698,0.275686323642731,0.0756160616874695
3881,0.973532140254974,0.0263690240681171,9.88170941127464e-05
3882,0.978919982910156,0.0193950179964304,0.0016850148094818
3884,0.46774286031723,0.0760759115219116,0.456181198358536
3887,0.20312562584877,0.691434919834137,0.105439491569996
3888,0.266397804021835,0.332667052745819,0.400935173034668
3890,0.914040148258209,0.0691553503274918,0.0168045330792665
3891,0.952006816864014,0.039204441010952,0.0087886955589056
3892,0.998393476009369,0.00159156881272793,1.49886236613384e-05
3893,0.272141873836517,0.727518498897552,0.000339569436619058
3895,0.226086542010307,0.766719341278076,0.00719408364966512
3897,0.181509867310524,0.195557996630669,0.622932136058807
3898,0.694485008716583,0.304539889097214,0.000975076982285827
3899,0.753551781177521,0.130558058619499,0.115890190005302
